"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
21,657031,"Taylor, Josh","2023-05-13",718183,21,100,0.5,0.75,0.5,1.25,0.717,0.657,0.485,2,4,86.7,20.3,2242,87.7,89.18,2,5,16,1.5,7.11,111,152,126,149,311,326,290,"-1.202","1.202",,,5,3,1,0,0,1,1,20,1,20,2.51714,0.46238,-0.23667,0.20905,"93.9",209,33.33333333333333,33.33333333333333,20,5.74,2.21,-0.41,1.87,0.6,1,"5.723809524",0.588,1.062,"-5.723809524",0.015,0.01200000000000001,0.188,0.06,40,"48.7",,,,,,
21,680742,"Bowlan, Jonathan","2025-07-07",777204,21,100,0.25,0,0.333,0.25,0.315,0.36,0.29,1,4,90.7,10.3,2133,91.2,91.76,4,10,11,0.5999999999999943,6.53,114,153,132,150,298,328,293,"-0.283","0.283","70.0","7.1",5,3,1,0,0,0,1,20,1,20,2.04333,0.71286,0.49286,0.27667,"89.7",174,0,0,0,6.19,-2.54,0,2.64,0.4,0,"1.347619048",0.432,0.351,"-1.347619048",-0.04,-0.03199999999999997,-0.101,-0.045,40,"41.7",3.5442263294840366,4.107751958484439,32.167133557954884,0.6,39.46291546594796,28.375814015294196
21,681892,"Funderburk, Kody","2025-08-22",776639,21,100,0.25,0,0.333,0.25,0.378,0.29,0.098,1,4,94.1,7.3,2290,89.3,90.64,0,5,16,1.2999999999999972,7.13,109,148,114,151,288,329,298,"-0.12","0.12","58.8","5.8",6,3,1,0,0,0,1,16.7,2,33.3,2.50286,0.38524,0.34667,-0.22476,"93.1",108,66.66666666666666,0,0,5.74,2.32,-0.59,2.38,0.5,0,"0.571428571",0.399,0.11,"-0.571428571",0.152,0.10099999999999998,0.14,0.088,0,"30.2",-6.436114389694074,27.599641105670237,30.397732579301785,0.25,37.71291573264769,13.975251361878334
21,669674,"Long, Sam","2024-07-04",746285,21,100,0.4,0,0.4,0.4,0.409,0.319,0.234,2,5,76.1,15.8,2392,86.1,86.16,2,10,11,0.10000000000000853,6.16,104,148,117,147,306,325,298,"-0.923","0.923","66.5","6.5",6,5,2,0,0,0,0,0,1,16.7,2.82571,0.30952,0.05429,0.05143,"88.5",113,0,0,0,6,1.46,0.15,2.28,0.5,0,"4.395238095",0.388,0.254,"-4.395238095",0.166,0.11199999999999999,0.146,0.09,20,"56.6",10.805169518826549,-0.8194443458508212,33.71575991830558,0.8,33.9128325474786,31.621705122160474
21,664199,"Clarke, Taylor","2023-05-16",718144,21,100,0.333,0,1,0.333,0.395,0.399,0.321,1,3,83.5,17,2130,90.4,90.13,2,8,13,-0.30000000000001137,6.24,106,149,128,150,293,331,293,"-0.287","0.287",,,4,1,1,0,0,0,2,50,1,25,2.09476,0.71619,0.01524,-0.2619,"88.0",149,0,0,0,6.01,-1.18,0.16,2.37,0.5,0,"1.366666667",0.491,0.361,"-1.366666667",0.012,0.009000000000000008,-0.028,-0.004,25,"53.4",,,,,,
21,656353,"Davidson, Tucker","2023-08-28",716811,21,100,0,0,0,0,0.139,0.142,0.003,0,4,75.4,51.5,1946,85.4,85.98,4,11,10,0.5999999999999943,6.59,102,148,124,149,291,324,293,"0.633","-0.633","70.1","7.0",5,2,0,0,0,0,2,40,1,20,2.64619,0.50286,-0.30619,-0.11,"89.9",235,0,0,0,6,2.06,-0.5,2.11,0.2,0,"-3.014285714",0.203,0.005,"3.014285714",-0.003,-0.0030000000000000027,-0.005,-0.003,36.4,"53.3",7.293469831100901,1.7681549811503925,31.991814474356737,0.45454545454545453,35.18850842296443,27.558063489250518
21,672578,"Hernández, Carlos","2025-07-12",777145,21,100,0,0,0,0,0.173,0.186,0.014,0,3,88.1,29,1543,90.9,92.47,5,10,11,1.5999999999999943,7.02,122,151,121,150,301,331,291,"0.785","-0.785","69.3","7.4",4,1,0,0,0,0,2,50,1,25,2.06048,0.69286,0.48238,-0.06048,"88.0",224,0,0,0,5.77,-1.73,-0.29,2.03,0.25,0,"-3.738095238",0.261,0.03,"3.738095238",-0.014,-0.01100000000000001,-0.03,-0.013,50,"41.9",8.786769553179452,-2.3776430347496866,31.03557837623499,0.4,36.94120286734038,29.97990414766725
21,660853,"De Los Santos, Enyel","2023-04-25",718440,22,95.5,0.2,0.2,0.333,0.4,0.323,0.255,0.116,1,5,91.5,7.7,2196,91.8,91.61,4,12,9,-0.20000000000000284,6.24,114,148,111,150,294,301,281,"0.048","-0.048",,,6,3,0,1,0,0,2,33.3,1,16.7,1.9119,0.82714,0.74762,-0.03333,"90.1",182,33.33333333333333,33.33333333333333,16.666666666666664,5.43,-2.05,-0.23,2.23,0.333,1,"-0.228571429",0.264,0.291,"0.228571429",0.084,0.069,0.109,0.068,33.3,"24.9",,,,,,
21,669724,"Hanifee, Brenan","2024-08-11",745303,21,100,0.167,0.333,0.167,0.5,0.265,0.26,0.182,1,6,86,-15,2001,92.7,92.67,0,8,13,0,6.18,109,147,115,143,304,328,299,"0.353","-0.353","74.5","7.4",6,6,0,0,1,0,0,0,0,0,2.31238,0.34333,0.89143,0.04286,"92.0",55,33.33333333333333,16.666666666666664,16.666666666666664,5.65,-2.52,-0.1,1.99,0.167,1,"-1.680952381",0.182,0.422,"1.680952381",-0.015,-0.014999999999999986,0.078,0.005,0,"33.0",8.371501513215708,1.5207680519196984,30.20788902784207,0.75,37.60542488822026,26.19997742210466
21,643377,"Jax, Griffin","2024-04-19",745922,21,100,0.4,0,0.667,0.4,0.353,0.379,0.384,2,5,97.9,0.7,,90.3,90.16,4,8,13,-0.09999999999999432,6.27,100,137,109,144,288,321,291,"-0.11","0.11","70.6","7.2",5,3,2,0,0,0,2,40,0,0,2.66619,0.152,-0.40762,0.16667,"96.1",148,66.66666666666666,0,0,5.61,-0.92,-0.06,2.42,0.4,0,"0.523809524",0.384,0.488,"-0.523809524",0.016,0.016000000000000014,-0.088,-0.026,50,"46.2",8.063215861305865,-0.5301937881485539,34.3220843029021,0.625,34.56745214478451,25.013686562890996
21,680704,"Sandlin, Nick","2023-09-03",716729,21,100,0.333,0,0.333,0.333,0.395,0.321,0.218,1,3,87.7,57.3,2289,86.7,87,1,7,14,0.29999999999999716,6.47,109,145,117,146,292,311,295,"-0.329","0.329","69.3","7.9",4,3,1,0,0,0,0,0,1,25,2.49143,0.57714,0.43095,-0.10333,"89.6",128,33.33333333333333,0,0,4.23,-2.9,-0.14,2.35,0.5,0,"1.566666667",0.413,0.235,"-1.566666667",0.115,0.08700000000000002,0.098,0.074,14.3,"6.9",19.127996143011906,-18.41253121371616,36.02374491826636,0.7142857142857143,33.59899914238592,40.74536393930169
21,683769,"Gaddis, Hunter","2025-06-24",777384,21,100,0.6,0.6,0.5,1.2,0.749,0.661,0.46,3,5,83.8,5.4,2218,89.6,90.84,1,13,8,1.2000000000000028,6.96,103,150,123,149,297,317,295,"-1.655","1.655","72.7","7.7",6,5,2,0,0,1,0,0,1,16.7,1.93238,0.93143,0.23381,-0.03571,"94.5",152,60,20,16.666666666666664,6.25,-2.15,0.36,2.07,0.667,1,"7.880952381",0.55,1.106,"-7.880952381",0.14,0.11699999999999999,0.094,0.088,7.7,"40.0",11.816139978465657,-10.344160513422544,32.68027618817319,0.23076923076923078,39.32795691375206,33.74677381491122
21,682120,"Herrin, Tim","2023-04-16",718555,22,95.5,0.4,0.6,0.333,1,0.577,0.68,0.438,2,5,102.6,12.5,2362,90.7,91.37,3,11,10,0.7000000000000028,6.62,113,151,121,150,297,315,289,"-1.734","1.734",,,5,4,1,0,0,1,1,20,0,0,2.39619,0.39476,0.00476,-0.04095,"99.4",195,100,25,20,5.51,1.5,-0.11,2.21,0.4,1,"8.257142857",0.438,1.214,"-8.257142857",-0.038,-0.03799999999999998,-0.214,-0.103,27.3,"24.9",,,,,,
21,661395,"Duran, Jhoan","2025-06-15",777494,21,100,0.333,0,0.333,0.333,0.315,0.237,0.106,1,3,78.7,12.7,2313,92,90.82,3,10,11,-1.2000000000000028,6.05,105,148,106,147,291,326,286,"-0.316","0.316","67.1","7.6",5,3,1,0,0,0,1,20,1,20,2.74762,0.02667,0.11714,-0.0019,"91.9",132,33.33333333333333,0,0,6,-2.37,0.57,2.33,0.4,0,"1.504761905",0.266,0.282,"-1.504761905",0.227,0.134,0.051,0.078,30,"31.8",12.332409756680738,-7.465538198618533,29.786244118631473,0.7,42.56352959666556,33.82381459914401
21,663704,"McArthur, James","2023-09-29",716389,21,100,0.25,0,0.333,0.25,0.221,0.414,0.412,1,4,97.7,26,2591,88.1,88.63,1,8,13,0.5,6.67,118,151,132,149,306,330,298,"0.475","-0.475","72.4","7.5",4,3,1,0,0,0,1,25,0,0,3.14857,-0.17238,-0.15905,0.35714,"95.8",182,66.66666666666666,0,0,5.77,-2.64,0.11,2.09,0.25,0,"-2.261904762",0.412,0.532,"2.261904762",-0.162,-0.16199999999999998,-0.282,-0.193,12.5,"31.5",9.213263497892179,-3.1324881088602385,39.89159745792943,0.8571428571428571,35.81427912350579,30.69177874931353
21,641302,"Alexander, Tyler","2023-06-29",717570,21,100,0.2,0.2,0.2,0.4,0.249,0.245,0.262,1,5,85.8,-0.6,2294,87.8,87.93,1,11,10,0.10000000000000853,6.47,114,147,112,147,297,327,289,"0.503","-0.503",,,5,5,0,1,0,0,0,0,0,0,2.10429,0.87762,0.38048,0.09667,"89.1",130,20,0,0,5.65,1.15,-0.05,2.35,0.2,0,"-2.395238095",0.262,0.279,"2.395238095",-0.062,-0.062,0.121,0.004,9.1,"37.3",,,,,,
21,676684,"Vest, Will","2023-06-04",717891,21,100,0.5,0,0.6,0.5,0.478,0.376,0.346,3,6,86.8,8.8,2312,90.6,90.62,3,10,11,0,6.35,117,149,111,144,300,320,288,"-0.635","0.635",,,7,5,3,0,0,0,1,14.3,1,14.3,2.28952,0.51,0.4019,0.16,"91.9",175,40,0,0,5.69,-2.65,0.18,1.85,0.571,0,"3.023809524",0.44,0.396,"-3.023809524",0.154,0.13099999999999995,0.104,0.102,30,"46.3",,,,,,
21,669674,"Long, Sam","2024-07-10",745155,21,100,0.25,0,0.333,0.25,0.22,0.315,0.337,1,4,68,40.3,2359,87.1,86.93,1,11,10,-0.19999999999998863,6.12,103,150,123,150,310,324,299,"0.358","-0.358","70.9","7.3",4,3,1,0,0,0,1,25,0,0,2.73429,0.31905,0.13095,-0.12905,"88.0",141,0,0,0,6.02,1.45,-0.21,2.57,0.25,0,"-1.704761905",0.337,0.376,"1.704761905",-0.087,-0.08700000000000002,-0.126,-0.095,9.1,"58.3",10.367283007676564,-6.018562428930491,30.70298381504209,0.36363636363636365,34.510846667803555,34.79107804281132
21,623437,"Topa, Justin","2025-04-14",778324,21,100,0.333,0.167,0.4,0.5,0.356,0.24,0.231,2,6,81.9,8,2317,87.8,86.98,3,9,12,-0.7999999999999972,5.71,103,148,116,150,297,325,290,"-0.89","0.89","67.4","6.8",6,5,1,1,0,0,1,16.7,0,0,2.72381,0.271,0.19905,-0.15429,"93.2",204,40,0,0,5.1,-2.4,0.15,2.72,0.333,0,"4.238095238",0.231,0.342,"-4.238095238",0.102,0.10200000000000001,0.158,0.116,33.3,"10.6",2.7268351142561063,11.16779961729185,30.991767276718257,0.625,34.21543204217037,20.12856873122878
21,680704,"Sandlin, Nick","2023-07-01",717546,21,100,0,0,0,0,0,0.178,0.181,0,5,88.3,31,2516,84.7,84.93,4,11,10,0.20000000000000284,6.57,116,151,123,151,291,315,291,"1.348","-1.348",,,5,2,0,0,0,0,3,60,0,0,2.64905,0.60095,0.03667,-0.01667,"90.4",239,50,0,0,4.07,-3.09,0.45,2.5,0,0,"-6.419047619",0.181,0.228,"6.419047619",-0.181,-0.181,-0.228,-0.178,36.4,"3.0",,,,,,
21,592454,"Kahnle, Tommy","2025-07-18",777098,21,100,0.4,0.4,0.4,0.8,0.533,0.457,0.41,2,5,86.3,5.8,1333,87.3,87.44,0,9,12,0.10000000000000853,6.64,113,151,109,151,283,325,301,"-0.915","0.915","71.6","7.4",6,5,0,2,0,0,0,0,1,16.7,2.95,0.07333,1.06095,-0.75524,"91.0",152,20,0,0,5.5,-2.54,-0.55,2.18,0.5,0,"4.357142857",0.509,0.536,"-4.357142857",-0.01,-0.009000000000000008,0.264,0.076,0,"31.0",8.525613382421232,2.3492430479002695,33.10006006170278,0.75,39.37252460464035,29.66160919932035
21,543766,"Shaw, Bryan","2023-09-23",716468,21,100,0.4,0,0.667,0.4,0.353,0.302,0.308,2,5,90,19.7,2421,91.5,90.54,4,11,10,-1,5.76,101,148,108,147,272,320,305,"0.033","-0.033","69.4","7.5",5,3,2,0,0,0,2,40,0,0,2.07714,0.67619,-0.21429,-0.1181,"90.8",248,33.33333333333333,0,0,5.93,-2.97,-0.11,2.06,0.4,0,"-0.157142857",0.308,0.388,"0.157142857",0.092,0.09200000000000003,0.012,0.051,36.4,,8.375869669843409,4.9816557808067525,35.190752991178904,0.45454545454545453,38.85874507191712,25.87426067199339
21,663947,"Holton, Tyler","2025-08-11",776781,21,100,0.2,0,0.25,0.2,0.176,0.226,0.251,1,5,85.9,19.3,2416,87,87.73,3,12,9,0.7000000000000028,6.65,114,151,116,150,284,316,299,"0.604","-0.604","72.8","7.1",5,4,1,0,0,0,1,20,0,0,2.52667,0.525,0.03524,0.02476,"90.5",151,25,0,0,5.91,1.51,-0.61,2.33,0.2,0,"-2.876190476",0.251,0.271,"2.876190476",-0.051,-0.05099999999999999,-0.071,-0.05,25,"40.8",8.544823992767036,-5.031636790032821,34.875811179815194,0.4166666666666667,31.85585733422393,33.157682224247054
21,669212,"Morgan, Eli","2024-07-03",746617,21,100,0.143,0,0.2,0.143,0.126,0.264,0.255,1,7,80.4,-8.8,2224,88.2,88.82,3,11,10,0.5999999999999943,6.56,116,152,126,150,298,325,303,"1.215","-1.215","70.2","7.3",7,5,1,0,0,0,2,28.6,0,0,2.24571,0.7345,0.51143,0.14571,"95.1",198,40,0,0,5.56,-0.51,0.23,2.61,0.143,0,"-5.785714286",0.255,0.319,"5.785714286",-0.112,-0.11200000000000002,-0.176,-0.138,27.3,"41.7",11.698799950128413,0.15321425358724355,27.460612522301545,0.7,39.5984097772005,28.90145074772628
21,666619,"Santos, Gregory","2023-05-06",718281,21,100,0.4,0.4,0.5,0.8,0.49,0.241,0.256,2,5,79.3,11,2493,95.9,96.19,2,7,14,0.29999999999999716,6.39,113,153,117,147,293,318,292,"-0.854","0.854",,,5,4,1,0,1,0,1,20,0,0,2.06286,0.41952,0.18143,0.04905,"91.1",157,25,0,0,6.06,-1.55,0.02,2.14,0.4,0,"4.066666667",0.256,0.285,"-4.066666667",0.144,0.14400000000000002,0.515,0.249,28.6,"35.8",,,,,,
21,643377,"Jax, Griffin","2024-09-16",746588,21,100,0.333,0.667,0.5,1,0.551,0.413,0.262,2,6,98.1,20.3,2652,89.9,90.04,3,9,12,0.09999999999999432,6.31,114,140,103,147,278,314,290,"-0.866","0.866","69.3","7.2",6,3,0,1,0,1,3,50,0,0,3.02,-0.19,-0.2319,-0.18429,"94.1",189,66.66666666666666,33.33333333333333,16.666666666666664,5.38,-0.76,0.23,1.84,0.333,1,"4.123809524",0.262,0.742,"-4.123809524",0.071,0.07100000000000001,0.258,0.138,33.3,"42.9",9.510613554914924,-1.1963251339115222,33.244053249958114,0.5555555555555556,38.84201203565749,26.223684399006718
21,669060,"Wilson, Bryse","2025-04-15",778309,21,100,0,0,0,0,0,0.045,0.047,0,6,77.5,13.8,2064,85.9,85.95,1,8,13,0,6.45,110,152,122,150,290,316,293,"1.549","-1.549","69.9","7.4",6,6,0,0,0,0,0,0,0,0,2.70238,0.42476,0.39238,-0.10667,"92.8",83,16.666666666666664,0,0,5.86,-2.47,-0.17,2.4,0,0,"-7.376190476",0.047,0.047,"7.376190476",-0.047,-0.047,-0.047,-0.045,12.5,"38.0",12.202600671067872,-11.896144237551308,30.527163934777892,0.5714285714285714,37.1173035909377,38.193941897376426
21,664199,"Clarke, Taylor","2023-06-22",717659,21,100,0.833,0.667,1,1.5,0.983,0.55,0.484,5,6,86.4,9,2042,90.2,90.07,4,13,8,-0.10000000000000853,6.29,103,142,119,142,293,338,296,"-3.13","3.13",,,7,6,3,1,0,1,1,14.3,0,0,2.11524,0.70333,0.38905,-0.42429,"94.1",166,66.66666666666666,16.666666666666664,14.285714285714285,5.9,-1.18,0.14,2.12,0.833,1,"14.904761905",0.484,0.814,"-14.904761905",0.349,0.349,0.686,0.433,30.8,"51.2",,,,,,
21,547184,"Kelly, Michael","2023-07-28",717228,21,100,0.4,0,0.5,0.4,0.41,0.291,0.228,2,5,95.6,9.8,2567,88,87.87,0,7,14,-0.09999999999999432,6.18,103,146,116,139,294,317,293,"-0.442","0.442","66.6","7.2",6,4,2,0,0,0,1,16.7,1,16.7,2.64524,0.33857,-0.68905,-0.54048,"94.3",145,50,0,0,5.89,-1.2,0.27,2.38,0.5,0,"2.104761905",0.357,0.252,"-2.104761905",0.172,0.14300000000000002,0.148,0.119,0,"32.6",10.267277139167247,0.228765604798586,32.2543339916172,0.7142857142857143,39.30411148111733,28.39540359802014
21,592454,"Kahnle, Tommy","2025-07-28",776973,21,100,0.25,0.75,0,1,0.546,0.401,0.231,1,4,98.7,10.7,1354,87.6,88.22,4,9,12,0.6000000000000085,6.64,114,149,115,151,291,324,297,"-1.126","1.126","64.4","7.5",5,3,0,0,0,1,1,20,1,20,2.74381,0.25737,0.8919,-0.41381,"94.4",191,100,33.33333333333333,20,5.31,-2.46,-0.32,2.09,0.4,1,"5.361904762",0.385,0.584,"-5.361904762",0.019,0.015000000000000013,0.416,0.145,44.4,"27.9",11.956936789976357,-9.207824213373458,32.79781800392662,0.5555555555555556,36.08184059627044,34.549397310579415
21,672582,"Zerpa, Angel","2024-09-20",746256,21,100,0.2,0,0.5,0.2,0.176,0.09,0.096,1,5,83.1,-6,2166,94,92.9,3,12,9,-1.0999999999999943,5.5,91,147,111,151,300,326,301,"0.583","-0.583","64.6","6.5",5,2,1,0,0,0,3,60,0,0,2.37238,0.22095,0.95476,0.2681,"92.7",123,0,0,0,5.43,2.73,-0.11,2.44,0.2,0,"-2.776190476",0.096,0.108,"2.776190476",0.104,0.10400000000000001,0.092,0.086,25,"31.9",-0.7349781512506403,14.470176053648927,34.201371839415735,0.25,32.6262829667253,21.25863761694452
21,605154,"Brebbia, John","2024-05-09",746802,21,100,0.5,1.5,0,2,1.025,0.838,0.421,2,4,98.1,32.3,2508,89.7,90.14,2,14,7,0.3999999999999915,6.58,125,148,117,154,292,323,299,"-4.679","4.679","70.4","7.2",4,3,0,0,0,2,1,25,0,0,1.97762,0.88714,0.19095,-0.19095,"93.5",258,66.66666666666666,66.66666666666666,50,5.87,-1.87,-0.07,2.46,0.5,2,"22.280952381",0.421,1.659,"-22.280952381",0.079,0.07900000000000001,0.341,0.187,14.3,"40.9",10.352136502120043,-6.525785108492357,28.1300040640757,0.5714285714285714,32.0596010142036,31.45245178875008
21,661395,"Duran, Jhoan","2023-09-20",716506,21,100,0,0,0,0,0.174,0.213,0.055,0,3,99,-20,2241,95.7,96,3,7,14,0.29999999999999716,6.36,118,147,113,150,291,319,286,"0.445","-0.445","63.9","6.8",4,1,0,0,0,0,2,50,1,25,2.27095,0.24476,0.5019,0.06286,"90.8",156,100,0,0,6.1,-2.17,0.35,2.77,0.25,0,"-2.119047619",0.291,0.071,"2.119047619",-0.055,-0.04099999999999998,-0.071,-0.039,42.9,"37.7",6.384720668128611,9.034001395035014,32.61417293798834,0.5714285714285714,36.204008752788006,19.844723436575045
21,686839,"White, Brendan","2023-08-25",716858,21,100,0,0,0,0,0.116,0.185,0.071,0,5,93.8,30.5,2529,88.4,88.96,5,13,8,0.5999999999999943,6.36,109,148,113,145,310,327,282,"0.855","-0.855","69.3","7.3",6,2,0,0,0,0,3,50,1,16.7,2.54905,0.3785,-0.40048,-0.40048,"89.7",169,0,0,0,4.76,-2.28,-0.27,2.2,0.167,0,"-4.071428571",0.226,0.127,"4.071428571",-0.071,-0.059,-0.127,-0.069,38.5,"32.7",8.129120816786921,5.9158471156370975,34.22368144417352,0.5454545454545454,38.20966180737197,26.56135084347474
21,669212,"Morgan, Eli","2023-04-02",718735,21,100,0.25,0.25,0.333,0.5,0.311,0.379,0.258,1,4,84.1,5.7,2160,85.5,85.92,2,10,11,0.4000000000000057,6.44,127,150,114,151,293,316,293,"0.156","-0.156",,,4,3,0,1,0,0,1,25,0,0,2.2981,0.85429,0.78524,-0.39286,"91.1",211,33.33333333333333,33.33333333333333,25,5.77,-0.05,-0.05,2.57,0.25,1,"-0.742857143",0.258,0.659,"0.742857143",-0.008,-0.008000000000000007,-0.159,-0.068,20,"51.4",,,,,,
21,685126,"Eisert, Brandon","2025-09-11",776364,21,100,0.25,0,0.25,0.25,0.221,0.206,0.217,1,4,85.5,13.8,1913,88.3,89.45,3,12,9,1.1000000000000085,7.13,108,147,113,147,298,317,304,"0.365","-0.365","73.3","7.3",4,4,1,0,0,0,0,0,0,0,2.15143,0.79429,0.58714,-0.08714,"90.5",77,0,0,0,5.02,4.29,0.37,2.64,0.25,0,"-1.738095238",0.217,0.253,"1.738095238",0.033,0.033,-0.003,0.015,25,"29.3",11.441294082373247,-3.7573551280645243,30.403271798866697,0.7272727272727273,35.5283498282,29.82788208185263
21,608717,"Stratton, Chris","2024-05-06",746313,21,100,0,0,0,0,0.345,0.402,0.109,0,2,82.7,-14,2712,87.9,88.56,1,8,13,0.6999999999999886,6.62,102,150,110,148,305,324,299,"-0.163","0.163","71.7","8.2",4,2,0,0,0,0,0,0,2,50,2.70667,0.26952,0.02524,0.08524,"89.2",71,50,0,0,5.78,-1.8,0.12,1.68,0.5,0,"0.776190476",0.554,0.11,"-0.776190476",-0.109,-0.05400000000000005,-0.11,-0.057,12.5,"35.6",13.807015886064256,-4.63950380184604,37.04600926532159,0.5,37.63031954610247,33.03508494236855
21,672582,"Zerpa, Angel","2023-08-26",716832,21,100,0.25,0.75,0,1,0.501,0.107,0.089,1,4,91.9,12.3,2009,91.4,90.48,5,15,6,-0.9000000000000057,5.45,111,153,127,147,295,321,284,"-0.308","0.308","71.3","7.4",4,3,0,0,0,1,1,25,0,0,2.07238,0.64429,0.40143,-0.40619,"91.2",183,0,0,0,5.54,2.21,0.16,2.57,0.25,0,"1.466666667",0.089,0.169,"-1.466666667",0.161,0.161,0.831,0.394,33.3,"37.1",11.635438172957853,4.0304850053675345,31.59342295950847,0.6,38.977129946134035,29.421055653710468
21,663947,"Holton, Tyler","2025-08-03",776890,21,100,0.143,0.429,0,0.571,0.291,0.575,0.437,1,7,85.8,11.5,2296,87.7,87.94,3,13,8,0.20000000000000284,6.54,116,152,114,149,292,321,297,"-1.049","1.049","73.3","7.5",7,6,0,0,0,1,1,14.3,0,0,2.37762,0.6219,0.28286,-0.3181,"94.8",218,50,16.666666666666664,14.285714285714285,6.02,1.58,0,2.48,0.143,1,"4.995238095",0.437,0.945,"-4.995238095",-0.294,-0.29400000000000004,-0.374,-0.284,23.1,"40.6",16.24345584606247,-4.9012772042183705,28.32036610451293,0.6666666666666666,36.69929634776371,32.867480471428486
21,666214,"Wentz, Joey","2024-08-10",745304,21,100,0.2,0,0.25,0.2,0.176,0.27,0.266,1,5,90.8,16.8,2187,88.7,89.57,4,10,11,0.8999999999999915,6.62,104,149,112,144,304,321,286,"-0.033","0.033","73.2","7.8",5,4,1,0,0,0,1,20,0,0,2.04667,0.85381,0.48143,-0.37857,"96.3",143,50,0,0,6.55,0.94,-0.18,2.06,0.2,0,"0.157142857",0.266,0.321,"-0.157142857",-0.066,-0.066,-0.121,-0.094,40,"49.3",17.901307441841965,-6.896109320931408,31.75721466068058,0.5,37.755004020816756,36.30311261134377
21,666619,"Santos, Gregory","2023-04-22",718477,22,95.5,0.143,0,0.167,0.143,0.126,0.262,0.267,1,7,77.8,-26.3,2490,94.8,94.82,2,10,11,0,6.36,111,151,112,153,297,326,303,"1.241","-1.241",,,7,6,1,0,0,0,1,14.3,0,0,2.16,0.40476,0.30238,0.26714,"90.7",65,16.666666666666664,0,0,5.89,-1.61,-0.15,2.66,0.143,0,"-5.90952381",0.267,0.311,"5.90952381",-0.124,-0.12400000000000003,-0.168,-0.136,20,"34.6",,,,,,
21,596001,"Junis, Jakob","2025-08-24",776611,21,100,0.25,0,0.333,0.25,0.315,0.305,0.219,1,4,90,22.3,2172,86.5,85.65,2,8,13,-0.9000000000000057,5.9,111,151,114,147,310,331,300,"0.114","-0.114","71.1","7.5",5,3,1,0,0,0,1,20,1,20,2.9,0.1915,-0.0719,-0.4281,"92.4",128,66.66666666666666,0,0,5.54,-2.09,0.13,1.97,0.4,0,"-0.542857143",0.375,0.243,"0.542857143",0.031,0.025000000000000022,0.007,0.01,25,"27.0",23.146228221186597,-4.594989301460885,34.16488390820332,0.625,37.93942323334523,36.37645094327334
21,596001,"Junis, Jakob","2025-06-09",777580,21,100,0.5,0,0.667,0.5,0.491,0.464,0.411,2,4,72.9,-8.3,2169,88.6,88.27,1,9,12,-0.29999999999999716,6.19,94,135,111,136,305,313,285,"-0.752","0.752","58.0","6.3",6,4,2,0,0,0,1,16.7,1,16.7,2.55476,0.37952,0.35381,-0.31952,"92.1",168,50,0,0,5.52,-2.01,0.22,2.16,0.6,0,"3.580952381",0.529,0.53,"-3.580952381",0.089,0.07099999999999995,-0.03,0.027,11.1,"28.0",-3.046839310591163,-23.399144494145446,37.12616905305701,0.125,36.19829713165241,26.981384670785523
21,676684,"Vest, Will","2025-09-03",776478,21,100,0.2,0,0.2,0.2,0.262,0.244,0.166,1,5,83,9.6,2351,93.3,93.66,0,6,15,0.4000000000000057,6.34,111,150,111,151,296,336,300,"0.537","-0.537","75.4","7.4",6,5,1,0,0,0,0,0,1,16.7,1.81524,0.80143,0.3781,0.14286,"94.2",30,40,0,0,5.63,-1.98,-0.49,2.05,0.333,0,"-2.557142857",0.305,0.185,"2.557142857",0.034,0.028000000000000025,0.015,0.018,0,"53.2",13.01926428242998,-3.984401698401627,33.27777456776574,0.4,35.155988842717996,26.55481486717754
21,669724,"Hanifee, Brenan","2025-04-26",778168,22,95.5,0,0,0,0,0,0.124,0.108,0,4,93.7,30,1956,92.1,91.87,1,8,13,-0.19999999999998863,6.22,122,152,124,150,296,332,296,"1.07","-1.07","72.8","7.2",4,3,0,0,0,0,1,25,0,0,2.4481,0.25476,1.13095,0.45286,"92.0",115,66.66666666666666,0,0,5.4,-2.83,0.02,2.02,0,0,"-5.095238095",0.108,0.194,"5.095238095",-0.108,-0.108,-0.194,-0.124,12.5,"32.2",12.388175022789628,-0.3135830057033442,29.11920983281894,0.75,36.9780578056005,29.58071363003003
