Date,Time (EDT),Away Team,Away Pitcher,Away Score,Home Team,Home Pitcher,Home Score,Away Win%,Home Win%,Opener Away ML,Opener Home ML,BetMGM Away,BetMGM Home,FanDuel Away,FanDuel Home,Caesars Away,Caesars Home,bet365 Away,bet365 Home,DraftKings Away,DraftKings Home,Close Away ML,Close Home ML
2026-04-10,7:40 PM EDT,WAS,J. Irvin (R),7,MIL,A. Ashby (L),3,32%,68%,+170,-210,+176,-210,+170,-205,+165,-200,+169,-207,+170,-205,,
2026-04-10,8:15 PM EDT,BOS,C. Early (L),2,STL,D. May (R),3,48%,52%,-140,+118,-136,+116,-135,+115,-135,+115,-136,+113,-140,+115,,
2026-04-10,9:40 PM EDT,COL,T. Sugano (R),2,SD,W. Buehler (R),5,49%,51%,+145,-175,+150,-178,+143,-170,+145,-170,+141,-171,+145,-175,,
2026-04-10,9:40 PM EDT,HOU,T. Imai (R),6,SEA,E. Hancock (R),9,47%,53%,+120,-145,+116,-136,+118,-140,+120,-140,+119,-143,+115,-140,,
2026-04-10,10:10 PM EDT,TEX,K. Rocker (R),7,LAD,T. Glasnow (R),8,37%,63%,+185,-225,+184,-220,+196,-240,+195,-240,+194,-240,+185,-225,,
2026-04-11,1:05 PM EDT,AZ,B. Pfaadt (R),3,PHI,T. Walker (R),4,56%,44%,+105,-125,+110,-130,+105,-125,+115,-135,+102,-122,+105,-125,,
2026-04-11,1:10 PM EDT,MIA,J. Junk (R),1,DET,C. Mize (R),6,44%,56%,+115,-135,+122,-144,+115,-135,+120,-140,+124,-149,+110,-130,,
2026-04-11,2:20 PM EDT,PIT,B. Ashcraft (R),4,CHC,E. Cabrera (R),3,45%,55%,+130,-145,+124,-146,+122,-145,+120,-140,+123,-149,+120,-145,,
2026-04-11,3:07 PM EDT,MIN,J. Ryan (R),7,TOR,E. Lauer (L),4,32%,68%,+100,-120,+102,-120,+105,-125,+105,-125,+105,-126,+100,-120,,
2026-04-11,4:10 PM EDT,CHW,E. Fedde (R),0,KC,M. Wacha (R),2,,,+155,-190,+160,-190,+158,-190,+160,-190,+159,-194,+155,-190,,
2026-04-11,4:10 PM EDT,ATH,J. Lopez (L),11,NYM,K. Senga (R),6,,,+135,-160,+140,-166,+135,-160,+140,-165,+135,-163,+135,-165,,
2026-04-11,4:10 PM EDT,LAA,G. Klassen (R),3,CIN,B. Williamson (L),7,43%,57%,+110,-135,+106,-124,+115,-135,+110,-130,+104,-126,+105,-125,,
2026-04-11,6:10 PM EDT,NYY,M. Fried (L),4,TB,N. Martinez (R),5,60%,40%,-175,+145,-172,+144,-170,+143,-170,+145,-175,+144,-175,+145,,
2026-04-11,7:10 PM EDT,WAS,F. Griffin (L),3,MIL,K. Harrison (L),1,37%,63%,+154,-185,+150,-178,+150,-178,+150,-180,+149,-181,+150,-180,,
2026-04-11,7:15 PM EDT,BOS,R. Suarez (L),7,STL,K. Leahy (R),1,36%,64%,-140,+118,-138,+118,-140,+118,-140,+120,-136,+113,-140,+115,,
2026-04-11,7:15 PM EDT,CLE,P. Messick (L),6,ATL,M. Perez (L),0,56%,44%,-102,-118,-102,-116,+100,-120,+100,-120,+100,-120,+100,-120,,
2026-04-11,7:15 PM EDT,SF,L. Webb (R),2,BAL,C. Bassitt (R),6,51%,49%,-120,+100,-124,+106,-120,+100,-120,+100,-118,-102,-120,+100,,
2026-04-11,8:40 PM EDT,COL,R. Feltner (R),5,SD,G. Marquez (R),9,41%,59%,+140,-170,+142,-168,+143,-170,+140,-165,+143,-173,+140,-170,,
2026-04-11,9:10 PM EDT,TEX,J. Leiter (R),3,LAD,E. Sheehan (R),6,48%,52%,+155,-190,+158,-188,+158,-190,+155,-185,+153,-186,+150,-180,,
2026-04-11,9:40 PM EDT,HOU,L. McCullers Jr. (R),7,SEA,L. Castillo (R),8,43%,57%,+135,-160,+128,-152,+140,-165,+135,-160,+135,-163,+130,-155,,
2026-04-12,1:35 PM EDT,SF,A. Houser (R),2,BAL,C. Povich (L),6,50%,50%,+100,-120,+106,-124,+105,-125,+105,-125,+104,-126,+105,-125,,
2026-04-12,1:35 PM EDT,AZ,Z. Gallen (R),4,PHI,Z. Pop (R),3,62%,38%,+110,-130,+116,-136,+115,-135,+125,-150,+109,-132,+115,-140,,
2026-04-12,1:37 PM EDT,MIN,T. Bradley (R),8,TOR,M. Scherzer (R),2,42%,58%,+110,-130,+116,-136,+115,-135,+115,-135,+113,-136,+115,-140,,
2026-04-12,1:40 PM EDT,NYY,C. Schlittler (R),4,TB,D. Rasmussen (R),5,56%,44%,-135,+115,-138,+118,-135,+115,-150,+125,-136,+113,-140,+115,,
2026-04-12,1:40 PM EDT,LAA,J. Soriano (R),9,CIN,A. Abbott (L),6,43%,57%,-110,-110,-108,-108,-115,-105,-115,-105,-115,-105,-115,-105,,
2026-04-12,1:40 PM EDT,ATH,A. Civale (R),1,NYM,F. Peralta (R),0,49%,51%,+145,-165,+140,-166,+140,-165,+140,-165,+135,-163,+135,-165,,
2026-04-12,1:40 PM EDT,MIA,S. Alcantara (R),2,DET,T. Skubal (L),8,53%,47%,+145,-175,+150,-178,+143,-170,+150,-180,+141,-171,+140,-170,,
2026-04-12,2:10 PM EDT,CHW,G. Taylor (R),6,KC,N. Cameron (L),5,42%,58%,+155,-190,+152,-180,+150,-178,+155,-185,+149,-181,+150,-180,,
2026-04-12,2:10 PM EDT,WAS,Z. Littell (R),8,MIL,B. Woodruff (R),6,38%,62%,+185,-225,+172,-205,+180,-220,+200,-245,+179,-219,+170,-205,,
2026-04-12,2:15 PM EDT,BOS,B. Bello (R),9,STL,A. Pallante (R),3,34%,66%,-118,-102,-118,+100,-115,-105,-115,-105,-118,-102,-115,-105,,
2026-04-12,2:20 PM EDT,PIT,B. Chandler (R),6,CHC,J. Taillon (R),7,50%,50%,+110,-130,+116,-134,+118,-140,+115,-135,+113,-136,+110,-130,,
2026-04-12,4:10 PM EDT,COL,J. Herget (R),2,SD,N. Pivetta (R),7,46%,54%,+185,-225,+188,-225,+185,-225,+185,-225,+184,-226,+180,-220,,
2026-04-12,4:10 PM EDT,HOU,C. Bolton (R),1,SEA,L. Gilbert (R),6,40%,60%,+155,-190,+158,-188,+158,-190,+160,-190,+159,-193,+155,-190,,
2026-04-12,4:10 PM EDT,TEX,J. deGrom (R),5,LAD,R. Sasaki (R),2,58%,42%,+105,-125,+110,-130,+110,-130,+110,-130,+118,-143,+105,-125,,
2026-04-12,7:20 PM EDT,CLE,T. Bibee (R),1,ATL,C. Sale (L),13,45%,55%,+165,-200,+164,-196,+162,-195,+165,-200,+155,-188,+160,-195,,
2026-04-13,4:10 PM EDT,HOU,M. Burrows (R),2,SEA,G. Kirby (R),6,41%,59%,+145,-175,+150,-178,+150,-178,+145,-170,+149,-181,+145,-175,,
2026-04-13,6:35 PM EDT,AZ,R. Nelson (R),7,BAL,D. Kremer (R),9,47%,53%,+110,-130,+110,-130,+115,-135,+110,-130,+109,-131,+110,-130,,
2026-04-13,6:40 PM EDT,WAS,C. Cavalli (R),5,PIT,P. Skenes (R),16,37%,63%,+180,-220,+188,-225,+185,-225,+185,-225,+189,-232,+175,-215,,
2026-04-13,6:40 PM EDT,CHC,J. Assad (R),7,PHI,C. Sanchez (L),13,45%,55%,+145,-175,+144,-172,+143,-170,+150,-180,+153,-186,+140,-170,,
2026-04-13,7:05 PM EDT,LAA,Y. Kikuchi (L),10,NYY,W. Warren (R),11,41%,59%,+165,-200,+158,-188,+150,-178,+160,-190,+149,-181,+150,-180,,
2026-04-13,7:15 PM EDT,MIA,E. Perez (R),10,ATL,G. Holmes (R),4,35%,65%,+130,-145,+126,-148,+122,-145,+125,-150,+124,-150,+120,-145,,
2026-04-13,7:40 PM EDT,BOS,G. Crochet (L),6,MIN,B. Ober (R),13,50%,50%,-160,+135,-172,+144,-165,+140,-165,+140,-163,+135,-165,+135,,
2026-04-13,7:45 PM EDT,CLE,G. Williams (R),9,STL,M. Liberatore (L),3,61%,39%,-115,+105,-118,+100,-120,+100,-120,+100,-122,+102,-120,+100,,
2026-04-13,9:40 PM EDT,TEX,N. Eovaldi (R),8,ATH,L. Severino (R),1,38%,62%,-130,+110,-124,+106,-125,+105,-125,+105,-126,+104,-125,+105,,
2026-04-13,10:10 PM EDT,NYM,D. Peterson (L),0,LAD,J. Wrobleski (L),4,38%,62%,+140,-170,+136,-162,+135,-160,+135,-160,+135,-163,+130,-155,,
2026-04-14,6:35 PM EDT,AZ,M. Kelly (R),4,BAL,T. Rogers (L),3,34%,66%,+140,-165,+140,-166,+143,-170,+140,-165,+141,-171,+140,-170,,
2026-04-14,6:40 PM EDT,KC,C. Ragans (L),1,DET,F. Valdez (L),2,,,+100,-120,+104,-122,+100,-120,+100,-120,+107,-128,+105,-125,,
2026-04-14,6:40 PM EDT,CHC,R. Martin (L),10,PHI,A. Nola (R),4,40%,60%,+118,-140,+118,-138,+118,-140,+120,-140,+124,-149,+115,-140,,
2026-04-14,6:40 PM EDT,SF,R. Ray (L),1,CIN,B. Singer (R),2,63%,37%,-110,-110,-106,-110,-110,-110,-110,-110,-105,-115,-105,-115,,
2026-04-14,6:40 PM EDT,WAS,P. Poulin (L),5,PIT,M. Jebb (R),4,33%,67%,+154,-190,+154,-184,+150,-178,+150,-180,+157,-192,+145,-175,,
2026-04-14,7:05 PM EDT,LAA,R. Detmers (L),7,NYY,R. Weathers (L),1,39%,61%,+154,-190,+152,-180,+150,-178,+150,-180,+149,-181,+145,-175,,
2026-04-14,7:15 PM EDT,MIA,M. Meyer (R),5,ATL,R. Lopez (R),6,31%,69%,+145,-160,+136,-162,+135,-160,+135,-160,+135,-163,+135,-165,,
2026-04-14,7:40 PM EDT,TB,S. McClanahan (L),8,CHW,N. Schultz (L),5,61%,39%,-135,+115,-136,+116,-130,+110,-130,+110,-142,+117,-130,+110,,
2026-04-14,7:40 PM EDT,TOR,K. Gausman (R),9,MIL,J. Misiorowski (R),7,46%,54%,+100,-120,+102,-120,+100,-120,+100,-120,+102,-122,+100,-120,,
2026-04-14,7:40 PM EDT,BOS,S. Gray (R),0,MIN,M. Abel (R),6,,,-140,+118,-138,+118,-140,+118,-140,+120,-143,+119,-140,+115,,
2026-04-14,7:45 PM EDT,CLE,J. Cantillo (L),5,STL,M. McGreevy (R),6,,,-125,+105,-126,+108,-130,+110,-130,+110,-131,+109,-130,+110,,
2026-04-14,8:10 PM EDT,COL,M. Lorenzen (R),6,HOU,C. Gordon (L),7,23%,77%,+145,-175,+142,-168,+140,-165,+140,-165,+153,-186,+140,-170,,
2026-04-14,9:40 PM EDT,SEA,B. Woo (R),1,SD,M. King (R),4,45%,55%,-115,+105,-122,+104,-115,-105,-120,+100,-118,-102,-115,-105,,
2026-04-14,9:40 PM EDT,TEX,M. Gore (L),1,ATH,J. Springs (L),2,44%,56%,-135,+115,-130,+110,-130,+110,-130,+110,-131,+109,-125,+105,,
2026-04-14,10:10 PM EDT,NYM,N. McLean (R),1,LAD,Y. Yamamoto (R),2,34%,66%,+165,-200,+168,-200,+162,-195,+165,-200,+163,-199,+160,-195,,
2026-04-15,12:35 PM EDT,AZ,E. Rodriguez (L),8,BAL,K. Bradish (R),5,56%,44%,+110,-135,+116,-134,+115,-135,+115,-135,+113,-136,+115,-140,,
2026-04-15,1:15 PM EDT,CLE,S. Cecconi (R),3,STL,D. May (R),5,,,-110,-110,-104,-112,-110,-110,-110,-110,-110,-110,-110,-110,,
2026-04-15,1:40 PM EDT,BOS,C. Early (L),9,MIN,S. Woods Richardson (R),5,37%,63%,-135,+110,-126,+108,-135,+115,-135,+115,-136,+113,-130,+110,,
2026-04-15,6:40 PM EDT,WAS,J. Irvin (R),0,PIT,M. Montgomery (L),2,,,+145,-180,+140,-166,+143,-170,+145,-170,+144,-175,+145,-175,,
2026-04-15,6:40 PM EDT,CHC,S. Imanaga (L),11,PHI,J. Luzardo (L),2,53%,47%,+118,-140,+118,-138,+118,-140,+120,-140,+117,-141,+115,-140,,
2026-04-15,6:40 PM EDT,KC,S. Lugo (R),1,DET,J. Flaherty (R),2,51%,49%,+110,-130,+110,-130,+105,-125,+105,-125,+114,-137,+100,-120,,
2026-04-15,6:40 PM EDT,SF,T. Mahle (R),3,CIN,R. Lowder (R),8,41%,59%,-105,-105,-110,-106,-110,-110,-110,-110,-112,-108,-110,-110,,
2026-04-15,7:05 PM EDT,LAA,J. Kochanowicz (R),4,NYY,L. Gil (R),5,47%,53%,+154,-190,+164,-196,+162,-195,+160,-190,+157,-192,+160,-195,,
2026-04-15,7:15 PM EDT,MIA,C. Paddack (R),3,ATL,B. Elder (R),6,35%,65%,+140,-170,+142,-168,+135,-160,+135,-160,+135,-163,+135,-165,,
2026-04-15,7:40 PM EDT,TOR,D. Cease (R),1,MIL,C. Patrick (R),2,44%,56%,-120,+100,-122,+104,-120,+100,-120,+100,-126,+105,-120,+100,,
2026-04-15,7:40 PM EDT,TB,C. Sulser (R),8,CHW,S. Burke (R),3,49%,51%,-110,-110,-116,-102,-115,-105,-115,-105,-112,-108,-115,-105,,
2026-04-15,8:10 PM EDT,COL,J. Quintana (L),1,HOU,S. Arrighetti (R),3,41%,59%,+155,-190,+164,-196,+158,-190,+160,-190,+161,-196,+155,-190,,
2026-04-15,9:40 PM EDT,SEA,E. Hancock (R),6,SD,R. Vasquez (R),7,,,-110,-110,-108,-108,-110,-110,-110,-110,-112,-108,-110,-110,,
2026-04-15,9:40 PM EDT,TEX,K. Rocker (R),5,ATH,J. Ginn (R),6,46%,54%,+100,-120,+100,-118,+100,-120,+100,-120,-103,-117,-105,-115,,
2026-04-15,10:10 PM EDT,NYM,C. Holmes (R),2,LAD,S. Ohtani (R),8,39%,61%,+154,-190,+160,-190,+152,-180,+160,-190,+159,-194,+155,-190,,
2026-04-16,12:35 PM EDT,WAS,F. Griffin (L),8,PIT,B. Ashcraft (R),7,47%,53%,+135,-160,+138,-164,+140,-165,+140,-165,+139,-169,+135,-165,,
2026-04-16,12:40 PM EDT,SF,L. Roupp (R),3,CIN,C. Burns (R),0,,,+105,-125,+110,-130,+100,-120,+100,-120,+100,-120,+100,-120,,
2026-04-16,1:10 PM EDT,KC,K. Bubic (L),9,DET,K. Montero (R),10,41%,59%,-120,+100,-120,+102,-125,+105,-125,+105,-122,+102,-125,+105,,
2026-04-16,1:35 PM EDT,LAA,B. Suter (L),11,NYY,M. Fried (L),4,38%,62%,+230,-295,+245,-300,+240,-305,+245,-305,+244,-308,+240,-300,,
2026-04-16,1:40 PM EDT,TOR,P. Corbin (L),1,MIL,B. Sproat (R),2,51%,49%,-102,-118,-102,-116,-105,-115,-105,-115,-105,-115,-105,-115,,
2026-04-16,2:10 PM EDT,TB,S. Matz (L),5,CHW,J. Leasure (R),3,70%,30%,-125,+105,-132,+112,-130,+110,-130,+110,-131,+109,-130,+110,,
2026-04-16,3:05 PM EDT,TEX,J. Leiter (R),9,ATH,J. Lopez (L),6,49%,51%,-118,-102,-110,-106,-110,-110,-110,-110,-112,-108,-110,-110,,
2026-04-16,6:10 PM EDT,BAL,S. Baz (R),2,CLE,P. Messick (L),4,33%,67%,+115,-135,+114,-134,+115,-135,+115,-135,+113,-136,+110,-130,,
2026-04-16,8:10 PM EDT,COL,J. Mejia (R),3,HOU,R. Weiss (R),2,44%,56%,+140,-170,+140,-166,+135,-160,+140,-165,+146,-177,+130,-155,,
2026-04-16,8:40 PM EDT,SEA,L. Castillo (R),2,SD,W. Buehler (R),5,38%,62%,-120,+100,-122,+104,-120,+100,-120,+100,-122,+102,-120,+100,,
2026-04-17,2:20 PM EDT,NYM,K. Senga (R),4,CHC,E. Cabrera (R),12,41%,59%,+125,-150,+130,-154,+135,-160,+130,-155,+124,-150,+130,-155,,
2026-04-17,6:10 PM EDT,BAL,C. Bassitt (R),6,CLE,T. Bibee (R),4,37%,63%,+118,-130,+114,-134,+118,-140,+120,-140,+119,-143,+115,-140,,
2026-04-17,6:40 PM EDT,ATL,M. Perez (L),9,PHI,T. Walker (R),0,57%,43%,-110,+100,-112,-104,-115,-105,-115,-105,-118,-102,-115,-105,,
2026-04-17,6:45 PM EDT,TB,N. Martinez (R),1,PIT,B. Chandler (R),5,65%,35%,+105,-125,+108,-126,+105,-125,+105,-125,+107,-128,+100,-120,,
2026-04-17,6:45 PM EDT,SF,L. Webb (R),10,WAS,Z. Littell (R),5,50%,50%,-150,+125,-154,+130,-145,+122,-150,+125,-143,+119,-145,+120,,
2026-04-17,7:05 PM EDT,KC,M. Wacha (R),2,NYY,C. Schlittler (R),4,44%,56%,+154,-185,+150,-178,+150,-178,+150,-180,+149,-181,+155,-185,,
2026-04-17,7:10 PM EDT,MIL,C. Crow (R),7,MIA,J. Junk (R),5,54%,46%,-105,-115,-106,-110,-105,-115,-105,-115,-105,-115,-105,-115,,
2026-04-17,7:15 PM EDT,DET,C. Mize (R),0,BOS,R. Suarez (L),1,58%,42%,+105,-125,+108,-126,+105,-125,+105,-125,+109,-131,+105,-125,,
2026-04-17,8:10 PM EDT,CIN,B. Williamson (L),2,MIN,J. Ryan (R),1,45%,55%,+140,-170,+136,-162,+143,-170,+145,-170,+141,-171,+135,-165,,
2026-04-17,8:10 PM EDT,STL,K. Leahy (R),9,HOU,P. Lambert (R),4,54%,46%,+105,-125,+106,-124,+105,-125,+110,-130,+104,-126,+105,-125,,
2026-04-17,8:40 PM EDT,LAD,T. Glasnow (R),7,COL,T. Sugano (R),1,58%,42%,-325,+260,-310,+250,-334,+260,-319,+260,-328,+258,-300,+240,,
2026-04-17,9:38 PM EDT,SD,M. Waldron (R),0,LAA,J. Soriano (R),8,43%,57%,+110,-130,+110,-130,+110,-130,+110,-130,+109,-131,+110,-130,,
2026-04-17,9:40 PM EDT,TOR,B. Fisher (R),3,AZ,M. Soroka (R),6,43%,57%,+110,-135,+120,-142,+118,-140,+120,-140,+119,-143,+115,-140,,
2026-04-17,9:40 PM EDT,TEX,J. deGrom (R),5,SEA,L. Gilbert (R),0,67%,33%,+110,-130,+112,-132,+110,-130,-105,-115,+113,-136,+115,-140,,
2026-04-17,9:40 PM EDT,CHW,D. Martin (R),9,ATH,A. Civale (R),2,32%,68%,+135,-160,+134,-158,+135,-160,+135,-160,+129,-156,+130,-155,,
2026-04-18,1:35 PM EDT,KC,N. Cameron (L),4,NYY,W. Warren (R),13,37%,63%,+135,-160,+136,-162,+140,-165,+140,-165,+139,-168,+135,-165,,
2026-04-18,2:10 PM EDT,CIN,A. Abbott (L),5,MIN,T. Bradley (R),4,42%,58%,+110,-135,+110,-130,+110,-130,+110,-130,+109,-131,+110,-130,,
2026-04-18,2:20 PM EDT,NYM,F. Peralta (R),2,CHC,J. Taillon (R),4,46%,54%,-102,-118,-106,-110,+100,-120,+100,-120,-102,-118,-105,-115,,
2026-04-18,3:30 PM EDT,TB,D. Rasmussen (R),8,PIT,P. Skenes (R),7,,,+125,-150,+130,-154,+130,-155,+125,-150,+133,-161,+125,-150,,
2026-04-18,4:05 PM EDT,SF,A. Houser (R),7,WAS,C. Cavalli (R),6,48%,52%,-110,-110,-112,-104,-110,-110,-110,-110,-115,-105,-110,-110,,
2026-04-18,4:05 PM EDT,CHW,E. Fedde (R),6,ATH,L. Severino (R),7,39%,61%,+140,-170,+134,-158,+140,-165,+140,-165,+139,-168,+135,-165,,
2026-04-18,4:10 PM EDT,MIL,B. Woodruff (R),5,MIA,S. Alcantara (R),2,48%,52%,-105,-115,-102,-116,+100,-120,+100,-120,+100,-120,+100,-120,,
2026-04-18,4:10 PM EDT,DET,T. Skubal (L),4,BOS,B. Bello (R),1,65%,35%,-145,+120,-146,+124,-145,+122,-150,+125,-143,+119,-145,+120,,
2026-04-18,6:10 PM EDT,BAL,D. Kremer (R),2,CLE,G. Williams (R),4,37%,63%,+120,-145,+116,-134,+122,-145,+125,-150,+119,-143,+115,-140,,
2026-04-18,7:10 PM EDT,STL,A. Pallante (R),7,HOU,L. McCullers Jr. (R),5,,,+120,-145,+124,-146,+118,-140,+120,-140,+124,-149,+120,-145,,
2026-04-18,7:15 PM EDT,ATL,C. Sale (L),3,PHI,C. Sanchez (L),1,69%,31%,+100,-120,+102,-120,+100,-120,+100,-120,+109,-132,+100,-120,,
2026-04-18,7:15 PM EDT,TEX,N. Eovaldi (R),3,SEA,G. Kirby (R),7,51%,49%,+118,-140,+116,-134,+118,-140,+120,-140,+119,-143,+120,-145,,
2026-04-18,8:10 PM EDT,LAD,E. Sheehan (R),3,COL,R. Feltner (R),4,61%,39%,-300,+240,-290,+235,-292,+235,-290,+235,-293,+234,-280,+225,,
2026-04-18,8:10 PM EDT,TOR,M. Scherzer (R),2,AZ,Z. Gallen (R),6,40%,60%,+125,-150,+128,-152,+130,-155,+125,-150,+124,-150,+130,-155,,
2026-04-18,9:38 PM EDT,SD,G. Marquez (R),4,LAA,Y. Kikuchi (L),1,50%,50%,-115,-105,-112,-104,-115,-105,-115,-105,-110,-110,-115,-105,,
2026-04-19,1:35 PM EDT,KC,C. Ragans (L),0,NYY,R. Weathers (L),7,43%,57%,+125,-150,+132,-156,+130,-155,+125,-150,+129,-156,+125,-150,,
2026-04-19,1:35 PM EDT,TB,S. McClanahan (L),3,PIT,M. Keller (R),6,50%,50%,-105,-115,-110,-106,-115,-105,-115,-105,-105,-115,-115,-105,,
2026-04-19,1:35 PM EDT,SF,R. Ray (L),0,WAS,P. Poulin (L),3,59%,41%,-145,+120,-142,+120,-135,+115,-135,+115,-136,+113,-140,+115,,
2026-04-19,1:40 PM EDT,MIL,J. Misiorowski (R),3,MIA,E. Perez (R),5,58%,42%,-110,-110,-106,-110,-105,-115,-105,-115,-105,-115,-105,-115,,
2026-04-19,1:40 PM EDT,BAL,T. Rogers (L),4,CLE,J. Cantillo (L),8,39%,61%,+100,-120,+100,-118,+100,-120,+100,-120,+102,-122,+100,-120,,
2026-04-19,2:10 PM EDT,STL,M. Liberatore (L),7,HOU,M. Burrows (R),5,57%,43%,+115,-135,+118,-138,+118,-140,+120,-140,+128,-154,+115,-140,,
2026-04-19,2:10 PM EDT,CIN,B. Singer (R),7,MIN,B. Ober (R),4,53%,47%,+105,-125,-102,-116,-105,-115,-105,-115,-105,-115,-105,-115,,
2026-04-19,2:20 PM EDT,NYM,T. Myers (R),1,CHC,J. Assad (R),2,39%,61%,+115,-140,+118,-138,+118,-140,+115,-135,+113,-136,+115,-140,,
2026-04-19,3:10 PM EDT,LAD,R. Sasaki (R),6,COL,M. Lorenzen (R),9,61%,39%,-220,+180,-205,+172,-210,+175,-210,+175,-207,+169,-205,+170,,
2026-04-19,4:05 PM EDT,CHW,N. Schultz (L),7,ATH,J. Springs (L),4,30%,70%,+140,-165,+132,-156,+135,-160,+135,-160,+135,-163,+135,-165,,
2026-04-19,4:07 PM EDT,SD,M. King (R),2,LAA,W. Urena (R),1,57%,43%,-150,+125,-148,+126,-155,+130,-155,+130,-149,+123,-150,+125,,
2026-04-19,4:10 PM EDT,TOR,K. Gausman (R),10,AZ,R. Nelson (R),4,39%,61%,-120,+100,-116,-102,-120,+100,-120,+100,-117,-103,-120,+100,,
2026-04-19,4:10 PM EDT,TEX,M. Gore (L),2,SEA,B. Woo (R),5,54%,46%,+118,-140,+118,-138,+118,-140,+120,-140,+119,-143,+115,-140,,
2026-04-19,4:35 PM EDT,DET,F. Valdez (L),6,BOS,G. Crochet (L),2,59%,41%,+120,-145,+126,-148,+130,-155,+125,-150,+129,-156,+125,-150,,
2026-04-19,7:20 PM EDT,ATL,G. Holmes (R),4,PHI,A. Painter (R),2,47%,53%,-115,-105,-112,-104,-115,-105,-115,-105,-118,-102,-115,-105,,
2026-04-20,11:10 AM EDT,DET,J. Flaherty (R),6,BOS,S. Gray (R),8,45%,55%,+115,-140,+116,-136,+115,-135,+115,-135,+119,-143,+115,-140,,
2026-04-20,6:10 PM EDT,HOU,S. Arrighetti (R),9,CLE,S. Cecconi (R),2,37%,63%,+100,-120,+100,-118,+100,-120,+100,-120,+102,-122,+100,-120,,
2026-04-20,6:40 PM EDT,CIN,R. Lowder (R),6,TB,J. Scholtens (R),1,52%,48%,+100,-120,+102,-120,+100,-120,+100,-120,+102,-122,+100,-120,,
2026-04-20,6:40 PM EDT,STL,M. McGreevy (R),3,MIA,M. Meyer (R),5,,,+115,-140,+110,-130,+110,-130,+110,-130,+113,-136,+110,-130,,
2026-04-20,6:45 PM EDT,ATL,B. Elder (R),9,WAS,J. Irvin (R),4,64%,36%,-170,+140,-162,+136,-160,+135,-160,+135,-163,+135,-155,+130,,
2026-04-20,7:40 PM EDT,PHI,A. Nola (R),1,CHC,C. Rea (R),5,33%,67%,-105,-115,-106,-110,-105,-115,-105,-115,-105,-115,-105,-115,,
2026-04-20,7:40 PM EDT,BAL,K. Bradish (R),7,KC,S. Lugo (R),5,35%,65%,-115,-105,-116,-102,-115,-105,-115,-105,-115,-105,-115,-105,,
2026-04-20,8:40 PM EDT,LAD,J. Wrobleski (L),12,COL,J. Quintana (L),3,68%,32%,-220,+180,-235,+194,-225,+185,-225,+185,-226,+184,-225,+185,,
2026-04-20,9:38 PM EDT,TOR,D. Cease (R),5,LAA,R. Detmers (L),2,53%,47%,-130,+105,-120,+102,-120,+100,-120,+100,-120,+100,-120,+100,,
2026-04-20,9:40 PM EDT,ATH,J. Ginn (R),6,SEA,E. Hancock (R),4,40%,60%,+120,-145,+126,-148,+122,-145,+125,-150,+123,-149,+120,-145,,
2026-04-21,6:10 PM EDT,HOU,R. Weiss (R),5,CLE,P. Messick (L),8,33%,67%,+130,-155,+130,-154,+130,-155,+125,-150,+129,-156,+130,-155,,
2026-04-21,6:40 PM EDT,STL,D. May (R),5,MIA,C. Paddack (R),3,62%,38%,-102,-118,-102,-116,+105,-125,+105,-125,+102,-122,+105,-125,,
2026-04-21,6:40 PM EDT,CIN,C. Burns (R),12,TB,S. Matz (L),6,43%,57%,-115,-105,-116,-102,-115,-105,-115,-105,-110,-110,-115,-105,,
2026-04-21,6:40 PM EDT,MIL,K. Harrison (L),12,DET,K. Montero (R),4,43%,57%,-105,-115,-104,-112,-110,-110,-110,-110,-108,-112,-110,-110,,
2026-04-21,6:45 PM EDT,NYY,L. Gil (R),4,BOS,C. Early (L),0,59%,41%,+100,-120,+104,-122,+110,-130,+110,-130,+100,-121,+105,-125,,
2026-04-21,6:45 PM EDT,ATL,R. Lopez (R),4,WAS,F. Griffin (L),11,66%,34%,-160,+135,-156,+132,-160,+135,-160,+135,-163,+135,-155,+130,,
2026-04-21,7:10 PM EDT,MIN,S. Woods Richardson (R),5,NYM,N. McLean (R),3,42%,58%,+140,-165,+136,-162,+140,-165,+140,-165,+135,-163,+135,-165,,
2026-04-21,7:40 PM EDT,PHI,J. Luzardo (L),4,CHC,S. Imanaga (L),7,34%,66%,+110,-130,+108,-126,+110,-130,+110,-130,+104,-126,+105,-125,,
2026-04-21,7:40 PM EDT,BAL,S. Baz (R),5,KC,K. Bubic (L),6,46%,54%,+105,-125,+106,-124,+110,-130,+110,-130,+109,-131,+105,-125,,
2026-04-21,8:05 PM EDT,PIT,C. Mlodzinski (R),1,TEX,K. Rocker (R),5,60%,40%,-102,-118,-102,-116,-105,-115,-105,-115,-105,-115,-105,-115,,
2026-04-21,8:40 PM EDT,SD,R. Vasquez (R),1,COL,J. Herget (R),0,67%,33%,-145,+120,-146,+124,-145,+122,-150,+125,-149,+123,-145,+120,,
2026-04-21,9:38 PM EDT,TOR,P. Corbin (L),4,LAA,J. Kochanowicz (R),2,43%,57%,+100,-110,-104,-112,-105,-115,-105,-115,-105,-115,-105,-115,,
2026-04-21,9:40 PM EDT,CHW,S. Burke (R),11,AZ,M. Kelly (R),5,29%,71%,+130,-155,+122,-144,+118,-140,+125,-150,+119,-143,+120,-145,,
